universe_mode,peer_group,pair,ticker_y,ticker_x,coverage,correlation,coint_pvalue,adf_pvalue,hedge_ratio,intercept,ar1_coefficient,mean_reversion_speed,half_life,equilibrium_mean,residual_volatility,suggested_zscore_window,threshold_crossings,spread_mean,spread_std,observations,zscore_window,subwindow_count,correlation_mean,correlation_std,coint_pass_rate,adf_pass_rate,half_life_pass_rate,hedge_ratio_cv,hedge_sign_consistency,spread_volatility_ratio,structural_instability_penalty,stability_score,training_trade_count,training_sharpe,training_max_drawdown,training_profit_factor,training_turnover,training_score,selected_candidate,rejection_reason,segment,train_start,train_end
stock_peer_groups,enterprise_software,ADBE/MSFT,MSFT,ADBE,1.0,0.7115703242864225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,correlation_prescreen,2,2022-12-29,2024-12-31
stock_peer_groups,enterprise_software,ADSK/MSFT,MSFT,ADSK,1.0,0.7324402758666708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,correlation_prescreen,2,2022-12-29,2024-12-31
stock_peer_groups,enterprise_software,ADBE/ORCL,ORCL,ADBE,1.0,0.5016220448825106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,correlation_prescreen,2,2022-12-29,2024-12-31
stock_peer_groups,enterprise_software,ADBE/CRM,CRM,ADBE,1.0,0.6097156286508003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,correlation_prescreen,2,2022-12-29,2024-12-31
stock_peer_groups,enterprise_software,ADBE/NOW,ADBE,NOW,1.0,0.6414022887401328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,correlation_prescreen,2,2022-12-29,2024-12-31
stock_peer_groups,enterprise_software,ADBE/ADSK,ADBE,ADSK,1.0,0.4575401395205315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,correlation_prescreen,2,2022-12-29,2024-12-31
stock_peer_groups,semiconductors,INTC/NVDA,NVDA,INTC,1.0,-0.2521298072619696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,correlation_prescreen,2,2022-12-29,2024-12-31
stock_peer_groups,semiconductors,NVDA/TXN,NVDA,TXN,1.0,0.7060638085143891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,correlation_prescreen,2,2022-12-29,2024-12-31
stock_peer_groups,semiconductors,MCHP/NVDA,NVDA,MCHP,1.0,0.1017550451054701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,correlation_prescreen,2,2022-12-29,2024-12-31
stock_peer_groups,semiconductors,AMD/INTC,AMD,INTC,1.0,0.1799785981338456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,correlation_prescreen,2,2022-12-29,2024-12-31
stock_peer_groups,semiconductors,AMD/TXN,AMD,TXN,1.0,0.4508186757255085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,correlation_prescreen,2,2022-12-29,2024-12-31
stock_peer_groups,semiconductors,ADI/AMD,AMD,ADI,1.0,0.6937738874326018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,correlation_prescreen,2,2022-12-29,2024-12-31
stock_peer_groups,semiconductors,AMD/MCHP,AMD,MCHP,1.0,0.4392865459517541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,correlation_prescreen,2,2022-12-29,2024-12-31
stock_peer_groups,semiconductors,INTC/QCOM,INTC,QCOM,1.0,-0.1853059231156678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,correlation_prescreen,2,2022-12-29,2024-12-31
stock_peer_groups,semiconductors,AVGO/INTC,INTC,AVGO,1.0,-0.2443187452535052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,correlation_prescreen,2,2022-12-29,2024-12-31
stock_peer_groups,semiconductors,INTC/MU,INTC,MU,1.0,-0.0752792010663608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,correlation_prescreen,2,2022-12-29,2024-12-31
stock_peer_groups,semiconductors,INTC/TXN,INTC,TXN,1.0,-0.638707984993107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,correlation_prescreen,2,2022-12-29,2024-12-31
stock_peer_groups,semiconductors,ADI/INTC,INTC,ADI,1.0,-0.4165981702047817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,correlation_prescreen,2,2022-12-29,2024-12-31
stock_peer_groups,semiconductors,INTC/MCHP,INTC,MCHP,1.0,0.5320100263767846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,correlation_prescreen,2,2022-12-29,2024-12-31
stock_peer_groups,semiconductors,INTC/NXPI,INTC,NXPI,1.0,-0.01339929923029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,correlation_prescreen,2,2022-12-29,2024-12-31
stock_peer_groups,semiconductors,QCOM/TXN,QCOM,TXN,1.0,0.7461232756296493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,correlation_prescreen,2,2022-12-29,2024-12-31
stock_peer_groups,semiconductors,MCHP/QCOM,QCOM,MCHP,1.0,0.3630622178699433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,correlation_prescreen,2,2022-12-29,2024-12-31
stock_peer_groups,semiconductors,AVGO/TXN,AVGO,TXN,1.0,0.6919156942182689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,correlation_prescreen,2,2022-12-29,2024-12-31
stock_peer_groups,semiconductors,AVGO/MCHP,AVGO,MCHP,1.0,0.0533857928455347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,correlation_prescreen,2,2022-12-29,2024-12-31
stock_peer_groups,semiconductors,MU/TXN,MU,TXN,1.0,0.6329599174843927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,correlation_prescreen,2,2022-12-29,2024-12-31
stock_peer_groups,semiconductors,MCHP/MU,MU,MCHP,1.0,0.3497780004932873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,correlation_prescreen,2,2022-12-29,2024-12-31
stock_peer_groups,semiconductors,MCHP/TXN,TXN,MCHP,1.0,0.0318640641497286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,correlation_prescreen,2,2022-12-29,2024-12-31
stock_peer_groups,semiconductors,NXPI/TXN,TXN,NXPI,1.0,0.6447680914563709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,correlation_prescreen,2,2022-12-29,2024-12-31
stock_peer_groups,semiconductors,ADI/MCHP,ADI,MCHP,1.0,0.2131575942398403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,correlation_prescreen,2,2022-12-29,2024-12-31
stock_peer_groups,semiconductors,MCHP/NXPI,MCHP,NXPI,1.0,0.5030552979595335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,correlation_prescreen,2,2022-12-29,2024-12-31
stock_peer_groups,capital_markets,GS/SCHW,GS,SCHW,1.0,0.6657802639104762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,correlation_prescreen,2,2022-12-29,2024-12-31
stock_peer_groups,capital_markets,MS/SCHW,MS,SCHW,1.0,0.6985419540174832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,correlation_prescreen,2,2022-12-29,2024-12-31
stock_peer_groups,capital_markets,SCHW/STT,SCHW,STT,1.0,0.6990986265115905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,correlation_prescreen,2,2022-12-29,2024-12-31
stock_peer_groups,integrated_energy,CVX/XOM,XOM,CVX,1.0,0.4833771444957147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,correlation_prescreen,2,2022-12-29,2024-12-31
stock_peer_groups,integrated_energy,COP/XOM,XOM,COP,1.0,0.392476883156008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,correlation_prescreen,2,2022-12-29,2024-12-31
stock_peer_groups,integrated_energy,OXY/XOM,XOM,OXY,1.0,-0.0851814662806909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,correlation_prescreen,2,2022-12-29,2024-12-31
stock_peer_groups,integrated_energy,COP/CVX,CVX,COP,1.0,0.3226419992735463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,correlation_prescreen,2,2022-12-29,2024-12-31
stock_peer_groups,integrated_energy,CVX/OXY,CVX,OXY,1.0,0.3809083514442254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,correlation_prescreen,2,2022-12-29,2024-12-31
stock_peer_groups,integrated_energy,COP/OXY,COP,OXY,1.0,0.5295255431158452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,correlation_prescreen,2,2022-12-29,2024-12-31
stock_peer_groups,oilfield_services,BKR/SLB,SLB,BKR,1.0,-0.1631131750803241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,correlation_prescreen,2,2022-12-29,2024-12-31
stock_peer_groups,oilfield_services,BKR/HAL,HAL,BKR,1.0,-0.0924440238623567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,correlation_prescreen,2,2022-12-29,2024-12-31
stock_peer_groups,big_box_retail,TGT/WMT,WMT,TGT,1.0,0.1494919493364307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,correlation_prescreen,2,2022-12-29,2024-12-31
stock_peer_groups,big_box_retail,COST/TGT,COST,TGT,1.0,0.2485124553762609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,correlation_prescreen,2,2022-12-29,2024-12-31
stock_peer_groups,beverages,KO/PEP,KO,PEP,1.0,0.2858956497805197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,correlation_prescreen,2,2022-12-29,2024-12-31
stock_peer_groups,beverages,KDP/KO,KO,KDP,1.0,0.7397479787121101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,correlation_prescreen,2,2022-12-29,2024-12-31
stock_peer_groups,beverages,KO/MNST,KO,MNST,1.0,-0.3462705873625934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,correlation_prescreen,2,2022-12-29,2024-12-31
stock_peer_groups,beverages,KDP/PEP,PEP,KDP,1.0,0.2884824023504961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,correlation_prescreen,2,2022-12-29,2024-12-31
stock_peer_groups,beverages,MNST/PEP,PEP,MNST,1.0,0.3079013530781593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,correlation_prescreen,2,2022-12-29,2024-12-31
stock_peer_groups,beverages,KDP/MNST,KDP,MNST,1.0,-0.5188828252226195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,correlation_prescreen,2,2022-12-29,2024-12-31
stock_peer_groups,large_pharma,JNJ/MRK,JNJ,MRK,1.0,-0.0755009056107495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,correlation_prescreen,2,2022-12-29,2024-12-31
stock_peer_groups,large_pharma,JNJ/PFE,JNJ,PFE,1.0,0.277567276192271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,correlation_prescreen,2,2022-12-29,2024-12-31
stock_peer_groups,large_pharma,ABBV/JNJ,JNJ,ABBV,1.0,0.2504644639970232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,correlation_prescreen,2,2022-12-29,2024-12-31
stock_peer_groups,large_pharma,BMY/JNJ,JNJ,BMY,1.0,0.3008490701033132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,correlation_prescreen,2,2022-12-29,2024-12-31
stock_peer_groups,large_pharma,JNJ/LLY,JNJ,LLY,1.0,0.0079638895282471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,correlation_prescreen,2,2022-12-29,2024-12-31
stock_peer_groups,large_pharma,MRK/PFE,MRK,PFE,1.0,-0.4158555605209905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,correlation_prescreen,2,2022-12-29,2024-12-31
stock_peer_groups,large_pharma,ABBV/MRK,MRK,ABBV,1.0,0.4214611166611145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,correlation_prescreen,2,2022-12-29,2024-12-31
stock_peer_groups,large_pharma,BMY/MRK,MRK,BMY,1.0,-0.6665670922597783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,correlation_prescreen,2,2022-12-29,2024-12-31
stock_peer_groups,large_pharma,LLY/MRK,MRK,LLY,1.0,0.516960613197738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,correlation_prescreen,2,2022-12-29,2024-12-31
stock_peer_groups,large_pharma,ABBV/PFE,PFE,ABBV,1.0,-0.5691433421036849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,correlation_prescreen,2,2022-12-29,2024-12-31
stock_peer_groups,large_pharma,ABBV/BMY,ABBV,BMY,1.0,-0.4357567382346693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,correlation_prescreen,2,2022-12-29,2024-12-31
stock_peer_groups,managed_care,CI/UNH,UNH,CI,1.0,0.4953625083470287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,correlation_prescreen,2,2022-12-29,2024-12-31
stock_peer_groups,managed_care,CVS/UNH,UNH,CVS,1.0,-0.4448253650247079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,correlation_prescreen,2,2022-12-29,2024-12-31
stock_peer_groups,managed_care,HUM/UNH,UNH,HUM,1.0,-0.4930642414675711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,correlation_prescreen,2,2022-12-29,2024-12-31
stock_peer_groups,managed_care,CNC/UNH,UNH,CNC,1.0,0.0316820216632238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,correlation_prescreen,2,2022-12-29,2024-12-31
stock_peer_groups,managed_care,CI/CVS,CI,CVS,1.0,-0.2431450866658773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,correlation_prescreen,2,2022-12-29,2024-12-31
stock_peer_groups,managed_care,CI/HUM,CI,HUM,1.0,-0.697638744364182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,correlation_prescreen,2,2022-12-29,2024-12-31
stock_peer_groups,managed_care,CI/CNC,CI,CNC,1.0,0.4184378269020362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,correlation_prescreen,2,2022-12-29,2024-12-31
stock_peer_groups,managed_care,CVS/HUM,CVS,HUM,1.0,0.6086505074327951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,correlation_prescreen,2,2022-12-29,2024-12-31
stock_peer_groups,managed_care,CNC/CVS,CVS,CNC,1.0,0.4347435193509555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,correlation_prescreen,2,2022-12-29,2024-12-31
stock_peer_groups,managed_care,CNC/HUM,HUM,CNC,1.0,0.107011568805827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,correlation_prescreen,2,2022-12-29,2024-12-31
stock_peer_groups,industrial_machinery,CAT/DE,CAT,DE,1.0,0.2815575255398148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,correlation_prescreen,2,2022-12-29,2024-12-31
stock_peer_groups,industrial_machinery,CMI/DE,DE,CMI,1.0,0.4348701672881155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,correlation_prescreen,2,2022-12-29,2024-12-31
stock_peer_groups,industrial_machinery,DE/PCAR,DE,PCAR,1.0,0.0923859781649974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,correlation_prescreen,2,2022-12-29,2024-12-31
stock_peer_groups,railroads,NSC/UNP,UNP,NSC,1.0,0.7425467481377414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,correlation_prescreen,2,2022-12-29,2024-12-31
etf_peer_groups,energy_equity,OIH/XLE,XLE,OIH,1.0,0.531280974174918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,correlation_prescreen,2,2022-12-29,2024-12-31
etf_peer_groups,energy_equity,OIH/VDE,VDE,OIH,1.0,0.5526710917527105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,correlation_prescreen,2,2022-12-29,2024-12-31
stock_peer_groups,capital_markets,GS/NTRS,GS,NTRS,1.0,0.9470456807940982,0.0103480324425686,0.0020329973205504,1.4790826434490691,-0.481192544123826,0.952353741538388,0.0488187359622944,14.198384429603069,0.014647893186941,0.0207148371875319,28.0,41.0,1.881739913801178e-14,0.0788250361514476,504.0,28.0,3.0,0.8779076984114641,0.0634073462318492,0.6666666666666666,0.6666666666666666,1.0,0.2403285406416428,1.0,1.2781752806644626,0.1321536601427709,0.8062615585885888,17.0,1.2868678498828898,-0.0609450872433686,3.5426219584048004,34.0,1.1992917360710225,True,passed,3,2023-03-31,2025-04-03
stock_peer_groups,enterprise_software,ADSK/NOW,NOW,ADSK,1.0,0.9451832859189404,0.0057961710768591,0.0011210285019609,1.6049821141014613,-3.812800414403714,0.9449433907443212,0.0566302572569721,12.239873419868788,0.0062786457932754,0.0239747165246344,24.0,46.0,-5.766110692973829e-14,0.0789691105927218,504.0,24.0,3.0,0.8933839413746473,0.0548935111887722,0.6666666666666666,1.0,1.0,0.1698444312169375,1.0,1.08469592990444,0.084323306346841,0.8815803213756443,16.0,0.3370929186552603,-0.078845481619747,1.539917475503106,31.0,1.0591401329490886,True,passed,3,2023-03-31,2025-04-03
stock_peer_groups,capital_markets,MS/NTRS,MS,NTRS,1.0,0.9605005017587284,0.0052834766980873,0.0009857828580267,1.15680560051248,-0.5608955801095171,0.9396420972956068,0.0622562237787082,11.133781307130988,0.005395494799678,0.0169780199305192,22.0,44.0,1.3507713466272738e-14,0.0526800229353422,504.0,22.0,3.0,0.8819831625740258,0.0865040136756298,0.3333333333333333,1.0,1.0,0.2853548548656321,1.0,1.2439491143682615,0.1510584133324497,0.7887232826435948,13.0,0.5266453782260159,-0.0750786793232437,1.8418914991235535,26.0,1.009814664333675,True,passed,3,2023-03-31,2025-04-03
etf_peer_groups,developed_international,IEFA/VEA,VEA,IEFA,1.0,0.9993096055776676,0.0521191166002609,0.0141800230532689,0.98369395037632,-0.3066822812261265,0.946900617031404,0.054561136359772,12.70404589797002,-2.01251119567954e-05,0.0008511701697446,25.0,51.0,7.880116312561667e-14,0.0026345435845957,504.0,25.0,3.0,0.9982123704275444,0.0018029838741263,1.0,1.0,1.0,0.0304276984924366,1.0,1.408545441079703,0.0561374986865991,0.993939342738226,12.0,-2.651748986424581,-0.0240929003906947,0.0,24.0,0.893939342738226,True,passed,3,2023-03-31,2025-04-03
stock_peer_groups,semiconductors,MU/QCOM,QCOM,MU,1.0,0.9467403418140484,0.005965211526827,0.0011599676171438,0.8224978927888869,1.2676687185292337,0.9393693304584878,0.0625465539331776,11.082100243292016,-0.0017719485866395,0.0222084897255735,22.0,46.0,-9.276530161312421e-15,0.066402844531793,504.0,22.0,3.0,0.8870268484667813,0.0427753054078541,0.3333333333333333,0.6666666666666666,1.0,0.1793045653675339,1.0,1.0444850164089667,0.0789694031927923,0.7305264384640827,11.0,0.161040367736329,-0.1282882013762198,1.3780408163842628,22.0,0.8735845344437452,True,passed,3,2023-03-31,2025-04-03
etf_peer_groups,us_real_estate,IYR/VNQ,VNQ,IYR,1.0,0.999762270835131,0.0092977040307721,0.0019036662645508,1.013468713019239,-0.1333307678863993,0.8867662748209753,0.1201738321605136,5.767871158790406,-0.000141094822071,0.0008990013647555,20.0,67.0,-8.502898561613301e-15,0.0019504930297118,504.0,20.0,3.0,0.999610494877762,0.0001572942630171,0.6666666666666666,0.6666666666666666,1.0,0.0024231534108082,1.0,1.1635943757681255,0.0190373020877335,0.847998893510667,17.0,-2.7418661973904386,-0.0300562604400078,0.0,34.0,0.747998893510667,True,passed,3,2023-03-31,2025-04-03
stock_peer_groups,mega_cap_platforms,AMZN/GOOGL,GOOGL,AMZN,1.0,0.9494785145821996,0.0473229615402576,0.0126453946659789,0.7225862310279355,1.3161033922458665,0.9588591880569582,0.0420110469369756,16.499164650664248,-0.0006976790670607,0.0149043032776877,33.0,36.0,-2.022896841217805e-14,0.0521678561283734,504.0,33.0,3.0,0.8205825076023551,0.045825689033687,0.3333333333333333,0.3333333333333333,1.0,0.118713635779257,1.0,1.0233911839180412,0.0574454620396526,0.6494010806966235,13.0,1.127603120785627,-0.0617307364603202,3.018473109031424,25.0,1.0185415488144676,False,stability_or_viability_filter,3,2023-03-31,2025-04-03
stock_peer_groups,money_center_banks,C/WFC,C,WFC,1.0,0.9715480766683176,0.081269611042152,0.0242094722647488,0.909975175408295,0.3893301083275796,0.9672628367822148,0.0332850140683182,20.824602301121008,-0.0113203981807485,0.0122278159123342,42.0,35.0,-1.3096226043653732e-14,0.0522946424996088,504.0,42.0,3.0,0.9299450664694184,0.0414662621363432,0.3333333333333333,0.3333333333333333,1.0,0.152575235279138,1.0,1.1952302282603515,0.0863727467229772,0.6738489919450569,12.0,0.8998132967622544,-0.0441784811789297,2.504828246199766,24.0,0.9840623987693834,False,stability_or_viability_filter,3,2023-03-31,2025-04-03
stock_peer_groups,semiconductors,NXPI/QCOM,QCOM,NXPI,1.0,0.8823617287167936,0.6044924320168907,0.3571020704715179,1.3334204300270929,-2.185259571738035,0.9814433442703376,0.0187309905482622,37.00536705594842,0.0202321056538193,0.0216777743663133,74.0,28.0,3.1674839118432646e-14,0.0970419111943466,504.0,74.0,3.0,0.8767981004488853,0.0564249485545808,0.3333333333333333,0.6666666666666666,1.0,0.2434051898292435,1.0,1.2938391365149704,0.1325921724073826,0.7226069745381497,8.0,0.6050696431263968,-0.0631205716239076,1.7434418548671775,16.0,0.950539513750468,False,stability_or_viability_filter,3,2023-03-31,2025-04-03
stock_peer_groups,enterprise_software,ADSK/ORCL,ORCL,ADSK,1.0,0.8768434612376546,0.3398198247825849,0.1511269554446151,1.2496657312410124,-2.0135591131373305,0.9704997302062272,0.0299441543677245,23.14799650201698,0.0102601494986521,0.0223260732310546,46.0,41.0,6.99757712092313e-14,0.0975845076008428,504.0,46.0,3.0,0.6606503672100242,0.2010573974558945,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3940800356580409,1.0,1.112434869715759,0.2108719076730628,0.6274087343685331,9.0,0.8450744188383158,-0.0430720830422548,2.717058069909572,17.0,0.940022800689759,False,stability_or_viability_filter,3,2023-03-31,2025-04-03
stock_peer_groups,railroads,NSC/UNP,UNP,NSC,1.0,0.8414402545758851,0.2475025295319062,0.099060229506637,0.7486220699495698,1.3450890021575042,0.976031854234822,0.024260055565959,28.571541341914585,0.0071462436561868,0.0097745031597382,57.0,28.0,3.689464959294012e-14,0.0468106965396457,504.0,57.0,3.0,0.7932363572091728,0.1287806295516708,0.6666666666666666,0.6666666666666666,1.0,0.2930918448214836,1.0,1.163941151347881,0.1588398416074827,0.782425105141545,11.0,0.1828462311498826,-0.0704306408226008,1.2181661383107834,22.0,0.9207603467295664,False,stability_or_viability_filter,3,2023-03-31,2025-04-03
stock_peer_groups,semiconductors,ADI/TXN,TXN,ADI,1.0,0.9420598341337386,0.0460487834260342,0.0122258438532267,0.9396884225066436,0.1681243888887968,0.9566941849762092,0.0442714945267846,15.656737771537976,-0.0008485852394088,0.010437188371189,31.0,41.0,-9.495050248698956e-15,0.0362088730927514,504.0,31.0,3.0,0.8522798325158224,0.0886762675154177,0.0,0.6666666666666666,1.0,0.1070044028388453,1.0,1.144758495759706,0.0813111674247216,0.6382721747198168,16.0,0.7980229922090695,-0.0579930116051746,2.140523467705858,31.0,0.91500179693647,False,stability_or_viability_filter,3,2023-03-31,2025-04-03
stock_peer_groups,money_center_banks,JPM/WFC,JPM,WFC,1.0,0.9822196516840714,0.1046756380303871,0.0330090734448744,0.9456224367311676,1.4624954962343455,0.9642252345995987,0.0364303658123259,19.0266324563072,0.0015223953760804,0.0113048645318514,38.0,38.0,-1.3872501031506718e-14,0.0426076537000325,504.0,38.0,3.0,0.93558825796126,0.0298875583160914,0.3333333333333333,0.3333333333333333,1.0,0.0692582170331265,1.0,1.1124807315594656,0.0455464508452355,0.6793424194057914,8.0,0.4841442028672554,-0.0442509412852626,2.149075954667956,16.0,0.9094178475692776,False,stability_or_viability_filter,3,2023-03-31,2025-04-03
stock_peer_groups,enterprise_software,INTU/NOW,INTU,NOW,1.0,0.8367810199820684,0.3728330146588055,0.1722450688674659,0.4817866615612356,3.9335364515183455,0.979404542587982,0.0208105015911433,33.30756721668539,0.0059105524144528,0.0153006858189955,67.0,35.0,1.8852644313396704e-14,0.0762390463752945,504.0,67.0,3.0,0.6635692807896736,0.3375380226907974,0.3333333333333333,0.3333333333333333,1.0,0.6599970106231594,1.0,1.3531267359196129,0.371747981762387,0.5787175220211797,8.0,0.7999973637934616,-0.0719202484656055,6.72090512070793,16.0,0.8987171265901989,False,stability_or_viability_filter,3,2023-03-31,2025-04-03
stock_peer_groups,mega_cap_platforms,AMZN/MSFT,MSFT,AMZN,1.0,0.9178674177741276,0.340404645043672,0.1518788393972147,0.5398897573911388,3.175319585989755,0.9770768421405684,0.0231899789159491,29.88994440539251,-0.0017307650525386,0.0110565251542157,60.0,25.0,1.449457837705065e-14,0.0509909767370424,504.0,60.0,3.0,0.7178563216734427,0.3346809783084632,0.3333333333333333,0.6666666666666666,1.0,0.5464745910046626,1.0,1.1952862615110929,0.3154169966056078,0.6645890474244666,11.0,0.3804879021901914,-0.0380213753490208,1.641582874565191,22.0,0.8537413764812548,False,stability_or_viability_filter,3,2023-03-31,2025-04-03
stock_peer_groups,semiconductors,ADI/NVDA,NVDA,ADI,1.0,0.8629237386497925,0.0353945401241518,0.0090138040203796,4.230382692335576,-17.970159879104873,0.9569180229490254,0.0440375516485878,15.739911839130862,0.0685916557587716,0.0742659073070392,31.0,37.0,2.3409845490667587e-14,0.2680861353151682,504.0,31.0,3.0,0.6408471551565943,0.2000677208583352,0.0,0.0,1.0,0.2583735652241008,1.0,1.4717519804248105,0.2052306487413465,0.4396887239150139,13.0,1.324921652711888,-0.0561938215533863,5.788340576337843,26.0,0.8384269718217972,False,stability_or_viability_filter,3,2023-03-31,2025-04-03
stock_peer_groups,semiconductors,AVGO/NVDA,NVDA,AVGO,1.0,0.9637543129462228,0.2315848080175567,0.0908443110637237,1.3446109968993425,-2.149343907486004,0.9733867665414488,0.0269737767630862,25.69707559486144,0.0058991536379925,0.0323286132664159,51.0,23.0,2.7138785046392718e-15,0.1415361683762212,504.0,51.0,3.0,0.8809009511149402,0.1101009805975536,0.3333333333333333,0.3333333333333333,1.0,0.3661637741719835,1.0,1.3035857019306891,0.1924866629154778,0.6509765714871872,10.0,0.3760113048856655,-0.0732753577242439,1.488986462058547,19.0,0.8318275903229644,False,stability_or_viability_filter,3,2023-03-31,2025-04-03
etf_peer_groups,broad_us_equity,IVV/VOO,IVV,VOO,1.0,0.9999989183727372,0.0,0.0,0.999811717047397,0.0900629644924502,0.032256077070098,3.434048817210131,0.2018454650633265,2.507216493441796e-07,0.0001987352240048,20.0,65.0,4.3321607324381314e-14,0.0001987252388689,504.0,20.0,3.0,0.9999960695884486,9.269637786249724e-07,1.0,1.0,0.0,0.0001435455042826,1.0,1.1662471791353726,0.0185200662821729,0.8981470107688949,22.0,-4.817532113329158,-0.0399407800171555,0.0,44.0,0.7981470107688948,False,stability_or_viability_filter,3,2023-03-31,2025-04-03
